Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Zimbabwe,PMO - US,Air,BIOLYTICAL LABORATORIES INC.,1,5000,12706.65,2.54,2.54,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,6000,17400,2.9,0.05,581,2653.27
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,1300,20410,15.7,0.52,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,120,733.2,6.11,0.03,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,270,6,424.08,70.68,0.26,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,40,540.4,13.51,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5751,460080,80,0.8,1723,22451.67
Namibia,PMO - US,Air,INVERNESS MEDICAL INNOVATIONS SOUTH AFRICA (PTY) LTD,25,3,225,75,3,3,963.34
Guyana,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,100,2700,27,1.35,28,692.38
Namibia,PMO - US,Air,"Trinity Biotech, Plc",20,68,2176,32,1.6,22,1003.52
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,9000,21600,2.4,0.04,2228,9809.7
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,700,7805,11.15,0.19,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960)
Nigeria,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),30,25000,1260000,50.4,1.68,2067,7933.38
Haiti,PMO - US,Air,"Orgenics, Ltd",100,1680,117600,70,0.7,382,3241.06
Haiti,PMO - US,Air,Aurobindo Pharma Limited,100,2100,10500,5,0.05,187,1903.54
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,9000,648000,72,0.72,2655,25052.69
South Africa,PMO - US,Air,S. BUYS WHOLESALER,90,176,3359.84,19.09,0.21,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,5017,24583.3,4.9,0.08,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,240,929,3390.85,3.65,0.02,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,6700,36582,5.46,0.09,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1350,19062,14.12,0.24,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,1120,16307.2,14.56,0.49,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,100,371,3.71,0.06,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1000,2920,2.92,0.05,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,260,4035.2,15.52,0.26,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,60,1100.4,18.34,0.61,3000,428.91
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,90,5000,160900,32.18,0.36,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,5,166,2265.9,13.65,2.73,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1500,15150,10.1,0.17,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,CIPLA LIMITED,60,7840,71344,9.1,0.15,719,853.88
South Africa,PMO - US,Air,S. BUYS WHOLESALER,300,40,1440,36,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,90,6,43.2,7.2,0.08,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,90,6,43.2,7.2,0.08,Weight Captured Separately,Freight Included in Commodity Cost
Guyana,PMO - US,Air,"Orgenics, Ltd",100,425,38250,90,0.9,130,1859.79
Guyana,PMO - US,Air,"Orgenics, Ltd",100,276,24840,90,0.9,87,1205.7
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,76,300.2,3.95,0.07,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115)
Nigeria,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,73,3000.3,41.1,0.34,69,1332.43
Kenya,PMO - US,Air,"Trinity Biotech, Plc",20,5,160,32,1.6,2,12561.4
Kenya,PMO - US,Air,"Trinity Biotech, Plc",20,4995,159840,32,1.6,4995,275
Nigeria,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,2040,83844,41.1,0.34,309,3777.93
Rwanda,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,26932,317528.28,11.79,0.2,3393,30661.5
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,1000,110000,110,2.75,1073,8114.11
Namibia,PMO - US,Air,"Orgenics, Ltd",100,800,56000,70,0.7,195,2008.54
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,150,1950,13,0.43,30,4111.71
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,140,15400,110,2.75,158,4318.21
Namibia,PMO - US,Air,CIPLA LIMITED,60,2000,3800,1.9,0.03,251,1484.75
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,120,840,7,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,20,438,21.9,0.73,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,320,1475.2,4.61,0.08,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2000,144000,72,0.72,590,5962.58
Guyana,PMO - US,Air,ABBOTT LABORATORIES (PUERTO RICO),120,2733,224625.27,82.19,0.68,589,314
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,100,7535,75.35,1.88,107,1845.74
Haiti,PMO - US,Air,"Trinity Biotech, Plc",100,45,7875,175,1.75,29,854.34
Vietnam,PMO - US,Air,"GILEAD SCIENCES IRELAND, INC.",30,1000,17000,17,0.57,61,7682.69
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,35000,152250,4.35,0.07,See ASN-55 (ID#:16),See ASN-55 (ID#:16)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,20000,338000,16.9,0.28,See ASN-55 (ID#:16),See ASN-55 (ID#:16)
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,240,416,1809.6,4.35,0.02,See ASN-57 (ID#:23),See ASN-57 (ID#:23)
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,60,486,2041.2,4.2,0.07,See ASN-57 (ID#:23),See ASN-57 (ID#:23)
Zambia,PMO - US,Air,Aurobindo Pharma Limited,240,906,19071.3,21.05,0.09,316,3850.8
Zambia,PMO - US,Air,Aurobindo Pharma Limited,60,38780,432009.2,11.14,0.19,3217,14364.29
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,60,4632,16906.8,3.65,0.06,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281)
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,60,166,356.9,2.15,0.04,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281)
Zambia,PMO - US,Air,Aurobindo Pharma Limited,30,60784,1018132,16.75,0.56,11179,49824.57
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,1000,5050,5.05,0.02,3822,25124.12
Vietnam,PMO - US,Air,CIPLA LIMITED,240,1000,2440,2.44,0.01,See ASN-272 (ID#:1282),See ASN-272 (ID#:1282)
Haiti,PMO - US,Air,Orasure Technologies Inc.,100,25,10000,400,4,60,1498.02
Vietnam,PMO - US,Air,CIPLA LIMITED,60,25000,187500,7.5,0.12,2336,21150.56
Zambia,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,5408,68952,12.75,0.21,1072,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,Orasure Technologies Inc.,100,50,20000,400,4,120,3004.62
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,10000,270000,27,1.35,3045,28118.58
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,11500,310500,27,1.35,3276,43664.71
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,8000,216000,27,1.35,2603,22838.29
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,22500,277425,12.33,0.41,2895,18045.24
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,500,950,1.9,0.01,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356)
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,800,5600,7,0.12,161,2514.05
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,200,16440,82.2,0.27,340,2326.1
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3336,27791.62
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,5000,100000,20,0.8,1456,14505.37
Namibia,PMO - US,Air,"Orgenics, Ltd",25,150,11250,75,3,Weight Captured Separately,Invoiced Separately
Ethiopia,PMO - US,Air,Aurobindo Pharma Limited,60,35065,54350.75,1.55,0.03,2318,6755.81
Guyana,PMO - US,Air,"Trinity Biotech, Plc",20,2220,71040,32,1.6,732,6524.19
Uganda,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,140,3313.8,23.67,0.79,6,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",240,500,3630,7.26,0.03,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",30,20,535.2,26.76,0.89,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",30,10,443,44.3,1.48,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,"Trinity Biotech, Plc",20,4500,144000,32,1.6,2300,38425.29
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,400,600,1.5,0.02,83,2426.05
Haiti,PMO - US,Air,"Trinity Biotech, Plc",100,2,278,139,1.39,Weight Captured Separately,Invoiced Separately
Haiti,PMO - US,Air,"Trinity Biotech, Plc",100,4,556,139,1.39,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",30,200,696,3.48,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",30,1200,23808,19.84,0.66,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",30,30,1271.1,42.37,1.41,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",84,3,32.31,10.77,0.13,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,546,3822,7,0.12,108,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,9048,244296,27,1.35,2985,20635.3
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3000,239970,79.99,0.8,861,12770.05
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3199,255888.01,79.99,0.8,550,8213.59
South Africa,PMO - US,Truck,"JSI R&T INSTITUTE, INC.",30,400,8416,21.04,0.7,Weight Captured Separately,Freight Included in Commodity Cost
Ethiopia,PMO - US,Air,SUB-SAHARAN BIOMEDICAL P.L.C.,100,805,62967.1,78.22,0.78,Weight Captured Separately,Freight Included in Commodity Cost
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,4200,42,0.01,0,Weight Captured Separately,Invoiced Separately
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2000,143980,71.99,0.72,455,4113.16
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,70,5039.3,71.99,0.72,16,515.48
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,1116,78120,70,0.7,255,5303.05
Uganda,PMO - US,Air,"Orgenics, Ltd",100,850,61191.5,71.99,0.72,194,2642.45
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,90,20,563,28.15,0.31,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,2500,37500,15,0.5,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,520,13000,25,0.42,137,5260.46
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,2576,3889.76,1.51,0.03,121,2789.74
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,2464,3720.64,1.51,0.03,114,2879.96
Botswana,PMO - US,Air,"Orgenics, Ltd",100,100,7199,71.99,0.72,25,641.04
Botswana,PMO - US,Air,"Orgenics, Ltd",100,100,1,0.01,0,Weight Captured Separately,Invoiced Separately
Botswana,PMO - US,Air,"Orgenics, Ltd",100,100,7199,71.99,0.72,25,1038.39
Ethiopia,PMO - US,Air,SETEMA LIMITED PLC,20,81,3798.09,46.89,2.34,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,84,4,38.88,9.72,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,150,3166.5,21.11,0.35,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,1350,6979.5,5.17,0.09,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,"Orgenics, Ltd",100,1123,78610,70,0.7,257,2873.56
Zambia,PMO - US,Air,"Trinity Biotech, Plc",20,9000,288000,32,1.6,3000,34902.96
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,2016,24917.76,12.36,0.41,120,5921.97
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,1000,16190,16.19,0.54,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,12315,332505,27,1.35,3508,29954.15
Uganda,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,50,1183.5,23.67,0.79,2,330
Vietnam,PMO - US,Air,CIPLA LIMITED,60,1440,10440,7.25,0.12,128,2147.61
Zambia,PMO - US,Air,"Orgenics, Ltd",100,4500,45,0.01,0,See ASN-2641 (ID#:670),See ASN-2641 (ID#:670)
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,6998,160954,23,23,4913,46117.09
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,60,360.6,6.01,0.03,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,130,644.8,4.96,0.08,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,40,1337.2,33.43,0.56,Weight Captured Separately,Freight Included in Commodity Cost
Namibia,PMO - US,Air,"Orgenics, Ltd",25,1,75,75,3,Weight Captured Separately,Invoiced Separately
Côte d'Ivoire,PMO - US,Air,IDA FOUNDATION,12,50000,19500,0.39,0.03,See ASN-2921 (ID#:719),See ASN-2921 (ID#:719)
Mozambique,PMO - US,Air,Abbott GmbH & Co. KG,100,1000,80000,80,0.8,337,3499.18
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,1000,71990,71.99,0.72,296,2648.82
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,862,65512,76,1.9,963,25080.52
Nigeria,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),30,5900,297360,50.4,1.68,493,1727.2
Zambia,PMO - US,Air,"Orgenics, Ltd",100,5500,395945,71.99,0.72,1624,12646.15
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,6156,14774.4,2.4,0.04,1044,3854.23
Namibia,PMO - US,Air,"Orgenics, Ltd",100,150,10800,72,0.72,46,2946.64
Uganda,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,50,917,18.34,0.61,2,378
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,3510,80730,23,23,2535,20083.74
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,1200,5772,4.81,0.08,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Trinity Biotech, Plc",20,839,26848,32,1.6,284,3261.37
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5259,420720,80,0.8,1584,22775.45
Namibia,PMO - US,Air,INVERNESS MEDICAL INNOVATIONS SOUTH AFRICA (PTY) LTD,100,7,490,70,0.7,See ASN-3110 (ID#:2173),See ASN-3110 (ID#:2173)
Guyana,PMO - US,Air,"Trinity Biotech, Plc",20,1062,33984,32,1.6,355,4457.29
Guyana,PMO - US,Air,"Orgenics, Ltd",100,213,15336,72,0.72,64,1083.36
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,336,2520,7.5,0.12,18,2525.73
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,300,3345,11.15,0.19,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297)
Rwanda,PMO - US,Air,"Orgenics, Ltd",100,386,27020,70,0.7,88,3936.25
Haiti,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,80,560,7,0.12,See ASN-3675 (ID#:1046),See ASN-3675 (ID#:1046)
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,1470,60417,41.1,0.34,362,2490.67
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1000,3970,3.97,0.07,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,3675,9371.25,2.55,0.04,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,90,824,15515.92,18.83,0.21,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,10560,163046.4,15.44,0.26,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,10000,56800,5.68,0.09,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1560,23649.6,15.16,0.25,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,360,849.6,2.36,0.08,Weight Captured Separately,4230.75
South Africa,PMO - US,Air,S. BUYS WHOLESALER,200,3000,5970,1.99,0.01,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1977,23091.36,11.68,0.19,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,282,4314.6,15.3,0.51,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,240,30,312.6,10.42,0.04,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,60,1095,18.25,0.61,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,5,10,125.1,12.51,2.5,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,270,2,114.9,57.45,0.21,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,84,20,147,7.35,0.09,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,5,334,4559.1,13.65,2.73,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,3500,44170,12.62,0.42,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,90,2000,43360,21.68,0.24,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,120,1400,49532,35.38,0.29,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1800,7110,3.95,0.07,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,100,800,9888,12.36,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,36,254.88,7.08,0.12,Weight Captured Separately,Freight Included in Commodity Cost
Botswana,PMO - US,Air,Orasure Technologies Inc.,100,20,7000,350,3.5,48,684.42
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,100,30,371.1,12.37,0.12,Weight Captured Separately,Freight Included in Commodity Cost
Kenya,PMO - US,Air,"Orgenics, Ltd",100,7500,600000,80,0.8,2215,17974.65
Rwanda,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,54432,641753.28,11.79,0.2,7278,61925.7
Namibia,PMO - US,Air,"Orgenics, Ltd",100,180,12600,70,0.7,43,2760.11
Côte d'Ivoire,PMO - US,Air,GLAXOSMITHKLINE EXPORT LIMITED,60,2048,109998.08,53.71,0.9,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,CIPLA LIMITED,60,35616,240408,6.75,0.11,3479,10048.1
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,6552,42588,6.5,0.22,524,4453.71
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,15960,23142,1.45,0.02,1815,9931.49
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,3500,39025,11.15,0.19,See ASN-4419 (ID#:3851),See ASN-4419 (ID#:3851)
Botswana,PMO - US,Air,Orasure Technologies Inc.,100,1,350,350,3.5,3,597.43
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,120,840,7,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,360,7041.6,19.56,0.33,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,40,678.8,16.97,0.57,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,200,3136,15.68,0.26,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,30,328.2,10.94,0.05,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,270,30,2298,76.6,0.28,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,300,7440,24.8,0.83,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,OMEGA DIAGNOSTICS LTD,25,44,1375,31.25,1.25,15,633.73
Uganda,PMO - US,Air,Aurobindo Pharma Limited,60,5080,55880,11,0.18,1172,5595.44
Vietnam,PMO - US,Air,Hoffmann-La Roche ltd Basel,270,200,32688,163.44,0.61,54,13981.96
Rwanda,PMO - US,Air,Premier Medical Corporation Ltd.,30,2000,42000,21,0.7,600,5714.31
Rwanda,PMO - US,Air,"Trinity Biotech, Plc",20,500,20000,40,2,173,17928.53
Zambia,PMO - US,Air,Abbott GmbH & Co. KG,100,2500,200000,80,0.8,x,5157.65
Zambia,PMO - US,Air,"Standard Diagnostics, Inc.",25,400,8000,20,0.8,134,963.73
Haiti,PMO - US,Air,"Trinity Biotech, Plc",100,125,17375,139,1.39,78,4702.79
Nigeria,PMO - US,Air,Abbott GmbH & Co. KG,100,1500,120000,80,0.8,512,3906.29
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,1500,41475,27.65,0.46,See ASN-737 (ID#:2765),See ASN-737 (ID#:2765)
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,1000,82190,82.19,0.68,226,2923.46
Guyana,PMO - US,Air,"Orgenics, Ltd",100,300,3,0.01,0,Weight Captured Separately,Invoiced Separately
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,1161,6548.04,5.64,0.09,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3338,28466.06
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3112,22856.02
Guyana,PMO - US,Air,"Orgenics, Ltd",100,442,4.42,0.01,0,Weight Captured Separately,Invoiced Separately
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,250,6750,27,1.35,68,1711.86
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",60,800,15408,19.26,0.32,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",60,800,4792,5.99,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,"Trinity Biotech, Plc",20,2450,78400,32,1.6,See ASN-1028 (ID#:2927),See ASN-1028 (ID#:2927)
Rwanda,PMO - US,Air,CIPLA LIMITED,60,38784,271488,7,0.12,4124,10500
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,2000,164400,82.2,0.68,513,5866.31
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,800,1400,1.75,0.03,See ASN-1231 (ID#:2947),See ASN-1231 (ID#:2947)
